"ActConfigID","RefGroupID","AlgorithmId","EditionID","ProductDescription","ProductKeyType","IsRandomized","PartNumber","EULAType","IsValid","Start","End","Total Keys"
"{F3F68D9F-81E5-4C7D-9910-0FD67DC2DDF2}","1973","msft:rm/algorithm/pkey/2009","HomeStudentRetail","Office15_HomeStudentR_SubTest","Retail:TB:Sub","FALSE","X18-32449","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{D46BBFF5-987C-4DAC-9A8D-069BAC23AE2A}","1974","msft:rm/algorithm/pkey/2009","HomeStudentRetail","Office15_HomeStudentR_SubTrial","Retail:TB:Trial","FALSE","X18-32450","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{6CA43757-B2AF-4C42-9E28-F763C023EDC8}","1975","msft:rm/algorithm/pkey/2009","HomeStudentRetail","Office15_HomeStudentR_Trial","Retail:TB:Eval","FALSE","X18-32451","ltPTP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{FBE35AC1-57A8-4D02-9A23-5F97003C37D3}","1976","msft:rm/algorithm/pkey/2009","InfoPathRetail_Grace","Office15_InfoPathR_Grace","Retail","FALSE","X18-32452","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{44984381-406E-4A35-B1C3-E54F499556E2}","1977","msft:rm/algorithm/pkey/2009","InfoPathRetail","Office15_InfoPathR_Retail","Retail","FALSE","X18-32453","ltPERP","true","498000000","746999999","249000000"
"","","","","","","","X18-32454","ltPERP","true","747000000","995999999","249000000"
"","","","","","","","X18-32455","ltPERP","true","249000000","497999999","249000000"
"","","","","","","","X18-32456","ltPERP","true","0","248999999","249000000"
"","","","","","","","","","","","[SUBTOTAL]","996000000"
"{EAB6228E-54F9-4DDE-A218-291EA5B16C0A}","1978","msft:rm/algorithm/pkey/2009","InfoPathRetail","Office15_InfoPathR_Trial","Retail:TB:Eval","FALSE","X18-32457","ltPTP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{A30B8040-D68A-423F-B0B5-9CE292EA5A8F}","1979","msft:rm/algorithm/pkey/2009","InfoPathVolume","Office15_InfoPathVL_KMS_Client","Volume:GVLK","FALSE","X18-32458","ltKMS","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{9E016989-4007-42A6-8051-64EB97110CF2}","1980","msft:rm/algorithm/pkey/2009","InfoPathVolume","Office15_InfoPathVL_MAK","Volume:MAK","FALSE","X18-32459","ltMAK","true","83000000","165999999","83000000"
"","","","","","","","X18-32460","ltMAK","true","166000000","248999999","83000000"
"","","","","","","","X18-32461","ltMAK","true","664000000","746999999","83000000"
"","","","","","","","X18-32462","ltMAK","true","830000000","912999999","83000000"
"","","","","","","","X18-32463","ltMAK","true","332000000","414999999","83000000"
"","","","","","","","X18-32464","ltMAK","true","0","82999999","83000000"
"","","","","","","","X18-32465","ltMAK","true","581000000","663999999","83000000"
"","","","","","","","X18-32466","ltMAK","true","415000000","497999999","83000000"
"","","","","","","","X18-32467","ltMAK","true","747000000","829999999","83000000"
"","","","","","","","X18-32468","ltMAK","true","249000000","331999999","83000000"
"","","","","","","","X18-32469","ltMAK","true","913000000","995999999","83000000"
"","","","","","","","X18-32470","ltMAK","true","498000000","580999999","83000000"
"","","","","","","","","","","","[SUBTOTAL]","996000000"
"{FF693BF4-0276-4DDB-BB42-74EF1A0C9F4D}","1982","msft:rm/algorithm/pkey/2009","LyncEntryRetail","Office15_LyncEntryR_PrepidBypass","Retail","FALSE","X18-32472","ltFree","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{0EA305CE-B708-4D79-8087-D636AB0F1A4D}","1983","msft:rm/algorithm/pkey/2009","LyncRetail_Grace","Office15_LyncR_Grace","Retail","FALSE","X18-32473","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{FADA6658-BFC6-4C4E-825A-59A89822CDA8}","1984","msft:rm/algorithm/pkey/2009","LyncRetail","Office15_LyncR_Retail","Retail","FALSE","X18-32474","ltPERP","true","330000000","395999999","66000000"
"","","","","","","","X18-32475","ltPERP","true","924000000","989999999","66000000"
"","","","","","","","X18-32476","ltPERP","true","858000000","923999999","66000000"
"","","","","","","","X18-32477","ltPERP","true","726000000","791999999","66000000"
"","","","","","","","X18-32478","ltPERP","true","528000000","593999999","66000000"
"","","","","","","","X18-32479","ltPERP","true","132000000","197999999","66000000"
"","","","","","","","X18-32481","ltPERP","true","0","65999999","66000000"
"","","","","","","","X18-32483","ltPERP","true","66000000","131999999","66000000"
"","","","","","","","X18-32485","ltPERP","true","264000000","329999999","66000000"
"","","","","","","","X18-32486","ltPERP","true","792000000","857999999","66000000"
"","","","","","","","X18-32487","ltPERP","true","462000000","527999999","66000000"
"","","","","","","","X18-32488","ltPERP","true","396000000","461999999","66000000"
"","","","","","","","X18-32489","ltPERP","true","198000000","263999999","66000000"
"","","","","","","","X18-32490","ltPERP","true","660000000","725999999","66000000"
"","","","","","","","X18-32491","ltPERP","true","594000000","659999999","66000000"
"","","","","","","","","","","","[SUBTOTAL]","990000000"
"{6A88EBA4-8B91-4553-8764-61129E1E01C7}","1985","msft:rm/algorithm/pkey/2009","LyncRetail","Office15_LyncR_Trial","Retail:TB:Eval","FALSE","X18-32492","ltPTP","true","0","332999999","333000000"
"","","","","","","","X18-32493","ltPTP","true","333000000","665999999","333000000"
"","","","","","","","X18-32494","ltPTP","true","666000000","998999999","333000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{0FBDE535-558A-4B6E-BDF7-ED6691AA7188}","1986","msft:rm/algorithm/pkey/2009","LyncVDINone","Office15_LyncVDI_Bypass","Retail","FALSE","X18-32495","ltFree","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{1B9F11E3-C85C-4E1B-BB29-879AD2C909E3}","1987","msft:rm/algorithm/pkey/2009","LyncVolume","Office15_LyncVL_KMS_Client","Volume:GVLK","FALSE","X18-32496","ltKMS","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{E1264E10-AFAF-4439-A98B-256DF8BB156F}","1988","msft:rm/algorithm/pkey/2009","LyncVolume","Office15_LyncVL_MAK","Volume:MAK","FALSE","X18-32497","ltMAK","true","830000000","912999999","83000000"
"","","","","","","","X18-32498","ltMAK","true","581000000","663999999","83000000"
"","","","","","","","X18-32499","ltMAK","true","0","82999999","83000000"
"","","","","","","","X18-32500","ltMAK","true","498000000","580999999","83000000"
"","","","","","","","X18-32501","ltMAK","true","415000000","497999999","83000000"
"","","","","","","","X18-32502","ltMAK","true","747000000","829999999","83000000"
"","","","","","","","X18-32503","ltMAK","true","83000000","165999999","83000000"
"","","","","","","","X18-32504","ltMAK","true","664000000","746999999","83000000"
"","","","","","","","X18-32505","ltMAK","true","249000000","331999999","83000000"
"","","","","","","","X18-32506","ltMAK","true","166000000","248999999","83000000"
"","","","","","","","X18-32507","ltMAK","true","332000000","414999999","83000000"
"","","","","","","","X18-32508","ltMAK","true","913000000","995999999","83000000"
"","","","","","","","","","","","[SUBTOTAL]","996000000"
"{1C3432FE-153B-439B-82CC-FB46D6F5983A}","1989","msft:rm/algorithm/pkey/2009","MondoRetail","Office15_MondoR_BypassTrial180","Retail","FALSE","X18-32509","ltPTP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{E1F5F599-D875-48CA-93C4-E96C473B29E7}","1990","msft:rm/algorithm/pkey/2009","MondoRetail_Grace","Office15_MondoR_Grace","Retail","FALSE","X18-32510","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{6E2F71BC-1BA0-4620-872E-285F69C3141E}","1991","msft:rm/algorithm/pkey/2009","MondoRetail","Office15_MondoR_OEM_Perp","OEM:NONSLP","FALSE","X18-32511","ltPERP","true","333000000","443999999","111000000"
"","","","","","","","X18-32512","ltPERP","true","0","110999999","111000000"
"","","","","","","","X18-32513","ltPERP","true","666000000","776999999","111000000"
"","","","","","","","X18-32514","ltPERP","true","555000000","665999999","111000000"
"","","","","","","","X18-32515","ltPERP","true","111000000","221999999","111000000"
"","","","","","","","X18-32516","ltPERP","true","888000000","998999999","111000000"
"","","","","","","","X18-32517","ltPERP","true","222000000","332999999","111000000"
"","","","","","","","X18-32518","ltPERP","true","777000000","887999999","111000000"
"","","","","","","","X18-32519","ltPERP","true","444000000","554999999","111000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{3169C8DF-F659-4F95-9CC6-3115E6596E83}","1992","msft:rm/algorithm/pkey/2009","MondoRetail","Office15_MondoR_Retail","Retail","FALSE","X18-32520","ltPERP","true","792000000","857999999","66000000"
"","","","","","","","X18-32521","ltPERP","true","528000000","593999999","66000000"
"","","","","","","","X18-32522","ltPERP","true","660000000","725999999","66000000"
"","","","","","","","X18-32523","ltPERP","true","594000000","659999999","66000000"
"","","","","","","","X18-32524","ltPERP","true","330000000","395999999","66000000"
"","","","","","","","X18-32525","ltPERP","true","726000000","791999999","66000000"
"","","","","","","","X18-32526","ltPERP","true","264000000","329999999","66000000"
"","","","","","","","X18-32527","ltPERP","true","462000000","527999999","66000000"
"","","","","","","","X18-32528","ltPERP","true","924000000","989999999","66000000"
"","","","","","","","X18-32529","ltPERP","true","198000000","263999999","66000000"
"","","","","","","","X18-32530","ltPERP","true","396000000","461999999","66000000"
"","","","","","","","X18-32531","ltPERP","true","66000000","131999999","66000000"
"","","","","","","","X18-32532","ltPERP","true","0","65999999","66000000"
"","","","","","","","X18-32533","ltPERP","true","132000000","197999999","66000000"
"","","","","","","","X18-32534","ltPERP","true","858000000","923999999","66000000"
"","","","","","","","","","","","[SUBTOTAL]","990000000"
"{69EC9152-153B-471A-BF35-77EC88683EAE}","1993","msft:rm/algorithm/pkey/2009","MondoRetail","Office15_MondoR_Subscription","Retail:TB:Sub","FALSE","X18-32535","ltSub","true","0","498999999","499000000"
"","","","","","","","X18-32536","ltSub","true","499000000","997999999","499000000"
"","","","","","","","","","","","[SUBTOTAL]","998000000"
"{9E7FE6CF-58C6-4F36-9A1B-9C0BFC447ED5}","1994","msft:rm/algorithm/pkey/2009","MondoRetail","Office15_MondoR_SubTest","Retail:TB:Sub","FALSE","X18-32537","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{26421C15-1B53-4E53-B303-F320474618E7}","1995","msft:rm/algorithm/pkey/2009","MondoRetail","Office15_MondoR_SubTrial","Retail:TB:Trial","FALSE","X18-32538","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{2DA73A73-4C36-467F-8A2D-B49090D983B7}","1996","msft:rm/algorithm/pkey/2009","MondoRetail","Office15_MondoR_Trial","Retail:TB:Eval","FALSE","X18-32539","ltPTP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{DC981C6B-FC8E-420F-AA43-F8F33E5C0923}","1997","msft:rm/algorithm/pkey/2009","MondoVolume","Office15_MondoVL_KMS_Client","Volume:GVLK","FALSE","X18-32540","ltKMS","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{F33485A0-310B-4B72-9A0E-B1D605510DBD}","1998","msft:rm/algorithm/pkey/2009","MondoVolume","Office15_MondoVL_MAK","Volume:MAK","FALSE","X18-32541","ltMAK","true","456000000","531999999","76000000"
"","","","","","","","X18-32542","ltMAK","true","684000000","759999999","76000000"
"","","","","","","","X18-32543","ltMAK","true","304000000","379999999","76000000"
"","","","","","","","X18-32544","ltMAK","true","532000000","607999999","76000000"
"","","","","","","","X18-32545","ltMAK","true","228000000","303999999","76000000"
"","","","","","","","X18-32546","ltMAK","true","0","75999999","76000000"
"","","","","","","","X18-32547","ltMAK","true","76000000","151999999","76000000"
"","","","","","","","X18-32548","ltMAK","true","836000000","911999999","76000000"
"","","","","","","","X18-32549","ltMAK","true","380000000","455999999","76000000"
"","","","","","","","X18-32550","ltMAK","true","152000000","227999999","76000000"
"","","","","","","","X18-32551","ltMAK","true","912000000","987999999","76000000"
"","","","","","","","X18-32552","ltMAK","true","760000000","835999999","76000000"
"","","","","","","","X18-32553","ltMAK","true","608000000","683999999","76000000"
"","","","","","","","","","","","[SUBTOTAL]","988000000"
"{C5A7B998-FAE7-4F08-9802-9A2216F1EC2B}","2196","msft:rm/algorithm/pkey/2009","VisioStdRetail","Office15_VisioStdCO365R_Subscription","Retail:TB:Sub","FALSE","X18-32556","ltSub","true","499000000","997999999","499000000"
"","","","","","","","X18-32557","ltSub","true","0","498999999","499000000"
"","","","","","","","","","","","[SUBTOTAL]","998000000"
"{1B170697-99F8-4B3C-861D-FBDBE5303A8A}","2197","msft:rm/algorithm/pkey/2009","VisioStdRetail","Office15_VisioStdCO365R_SubTest","Retail:TB:Sub","FALSE","X18-32558","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{2F632ABD-D62A-46C8-BF95-70186096F1ED}","2198","msft:rm/algorithm/pkey/2009","VisioStdRetail","Office15_VisioStdCO365R_SubTrial","Retail:TB:Trial","FALSE","X18-32559","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{980F9E3E-F5A8-41C8-8596-61404ADDF677}","2199","msft:rm/algorithm/pkey/2009","VisioStdRetail","Office15_VisioStdO365R_Subscription","Retail:TB:Sub","FALSE","X18-32560","ltSub","true","0","498999999","499000000"
"","","","","","","","X18-32561","ltSub","true","499000000","997999999","499000000"
"","","","","","","","","","","","[SUBTOTAL]","998000000"
"{CEED49FA-52AD-4C90-B7D4-926ECDFD7F52}","2200","msft:rm/algorithm/pkey/2009","VisioStdRetail","Office15_VisioStdO365R_SubTest","Retail:TB:Sub","FALSE","X18-32562","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{2E5F5521-6EFA-4E29-804D-993C1D1D7406}","2201","msft:rm/algorithm/pkey/2009","VisioStdRetail","Office15_VisioStdO365R_SubTrial","Retail:TB:Trial","FALSE","X18-32563","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{F97246FA-C8CE-4D41-B6F7-AE718E7891C5}","2202","msft:rm/algorithm/pkey/2009","VisioStdRetail_Grace","Office15_VisioStdR_Grace","Retail","FALSE","X18-32564","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{E67ED831-B287-418B-ABC3-D68403A36166}","2203","msft:rm/algorithm/pkey/2009","VisioStdRetail","Office15_VisioStdR_OEM_Perp","OEM:NONSLP","FALSE","X18-32565","ltPERP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{DAE597CE-5823-4C77-9580-7268B93A4B23}","2204","msft:rm/algorithm/pkey/2009","VisioStdRetail","Office15_VisioStdR_Retail","Retail","FALSE","X18-32566","ltPERP","true","540000000","629999999","90000000"
"","","","","","","","X18-32567","ltPERP","true","0","89999999","90000000"
"","","","","","","","X18-32571","ltPERP","true","450000000","539999999","90000000"
"","","","","","","","X18-32572","ltPERP","true","360000000","449999999","90000000"
"","","","","","","","X18-32573","ltPERP","true","180000000","269999999","90000000"
"","","","","","","","X18-32574","ltPERP","true","270000000","359999999","90000000"
"","","","","","","","X18-32575","ltPERP","true","900000000","989999999","90000000"
"","","","","","","","X18-32576","ltPERP","true","630000000","719999999","90000000"
"","","","","","","","X18-32577","ltPERP","true","90000000","179999999","90000000"
"","","","","","","","X18-32578","ltPERP","true","810000000","899999999","90000000"
"","","","","","","","X18-32579","ltPERP","true","720000000","809999999","90000000"
"","","","","","","","","","","","[SUBTOTAL]","990000000"
"{AC4EFAF0-F81F-4F61-BDF7-EA32B02AB117}","2205","msft:rm/algorithm/pkey/2009","VisioStdVolume","Office15_VisioStdVL_KMS_Client","Volume:GVLK","FALSE","X18-32580","ltKMS","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{44A1F6FF-0876-4EDB-9169-DBB43101EE89}","2206","msft:rm/algorithm/pkey/2009","VisioStdVolume","Office15_VisioStdVL_MAK","Volume:MAK","FALSE","X18-32581","ltMAK","true","664000000","746999999","83000000"
"","","","","","","","X18-32582","ltMAK","true","913000000","995999999","83000000"
"","","","","","","","X18-32583","ltMAK","true","166000000","248999999","83000000"
"","","","","","","","X18-32584","ltMAK","true","0","82999999","83000000"
"","","","","","","","X18-32585","ltMAK","true","747000000","829999999","83000000"
"","","","","","","","X18-32586","ltMAK","true","332000000","414999999","83000000"
"","","","","","","","X18-32587","ltMAK","true","249000000","331999999","83000000"
"","","","","","","","X18-32588","ltMAK","true","498000000","580999999","83000000"
"","","","","","","","X18-32589","ltMAK","true","581000000","663999999","83000000"
"","","","","","","","X18-32590","ltMAK","true","415000000","497999999","83000000"
"","","","","","","","X18-32591","ltMAK","true","830000000","912999999","83000000"
"","","","","","","","X18-32592","ltMAK","true","83000000","165999999","83000000"
"","","","","","","","","","","","[SUBTOTAL]","996000000"
"{92485559-060B-44A7-9FC4-207C7A9BD39C}","2209","msft:rm/algorithm/pkey/2009","WordRetail_Grace","Office15_WordR_Grace","Retail","FALSE","X18-32593","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{6A817637-8CA1-45D5-A53D-6B97FB8AF382}","2210","msft:rm/algorithm/pkey/2009","WordRetail","Office15_WordR_OEM_Perp","OEM:NONSLP","FALSE","X18-32594","ltPERP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{191509F2-6977-456F-AB30-CF0492B1E93A}","2211","msft:rm/algorithm/pkey/2009","WordRetail","Office15_WordR_Retail","Retail","FALSE","X18-32595","ltPERP","true","499000000","997999999","499000000"
"","","","","","","","X18-32596","ltPERP","true","0","498999999","499000000"
"","","","","","","","","","","","[SUBTOTAL]","998000000"
"{AEA37447-9EE8-4EF5-8032-B0C955B6A4F5}","2212","msft:rm/algorithm/pkey/2009","WordRetail","Office15_WordR_Trial","Retail:TB:Eval","FALSE","X18-32597","ltPTP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{D9F5B1C6-5386-495A-88F9-9AD6B41AC9B3}","2213","msft:rm/algorithm/pkey/2009","WordVolume","Office15_WordVL_KMS_Client","Volume:GVLK","FALSE","X18-32598","ltKMS","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{9CEDEF15-BE37-4FF0-A08A-13A045540641}","2214","msft:rm/algorithm/pkey/2009","WordVolume","Office15_WordVL_MAK","Volume:MAK","FALSE","X18-32599","ltMAK","true","913000000","995999999","83000000"
"","","","","","","","X18-32600","ltMAK","true","0","82999999","83000000"
"","","","","","","","X18-32601","ltMAK","true","332000000","414999999","83000000"
"","","","","","","","X18-32602","ltMAK","true","747000000","829999999","83000000"
"","","","","","","","X18-32603","ltMAK","true","166000000","248999999","83000000"
"","","","","","","","X18-32604","ltMAK","true","664000000","746999999","83000000"
"","","","","","","","X18-32605","ltMAK","true","83000000","165999999","83000000"
"","","","","","","","X18-32606","ltMAK","true","498000000","580999999","83000000"
"","","","","","","","X18-32607","ltMAK","true","415000000","497999999","83000000"
"","","","","","","","X18-32608","ltMAK","true","581000000","663999999","83000000"
"","","","","","","","X18-32609","ltMAK","true","830000000","912999999","83000000"
"","","","","","","","X18-32610","ltMAK","true","249000000","331999999","83000000"
"","","","","","","","","","","","[SUBTOTAL]","996000000"
"{BB00F022-69DA-4BE3-968D-D9BCD41CF814}","2161","msft:rm/algorithm/pkey/2009","ProPlusRetail","Office15_ProPlusR_OEM_Perp","OEM:NONSLP","FALSE","X18-32616","ltPERP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{CC802B96-22A4-4A90-8757-2ABB7B74484A}","2168","msft:rm/algorithm/pkey/2009","PublisherRetail","Office15_PublisherR_OEM_Perp","OEM:NONSLP","FALSE","X18-32617","ltPERP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{82E42CB5-1741-46FB-8F2F-AC8414741E8D}","2158","msft:rm/algorithm/pkey/2009","ProPlusRetail","Office15_ProPlusDemoR_BypassTrial180","Retail","FALSE","X18-32618","ltPTP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{41499869-4103-4D3B-9DA6-D07DF41B6E39}","2159","msft:rm/algorithm/pkey/2009","ProPlusRetail","Office15_ProPlusMSDNR_Retail","Retail","FALSE","X18-32619","ltPERP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{1B686580-9FB1-4B88-BFBA-EAE7C0DA31AD}","2160","msft:rm/algorithm/pkey/2009","ProPlusRetail_Grace","Office15_ProPlusR_Grace","Retail","FALSE","X18-32620","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{064383FA-1538-491C-859B-0ECAB169A0AB}","2162","msft:rm/algorithm/pkey/2009","ProPlusRetail","Office15_ProPlusR_Retail","Retail","FALSE","X18-32621","ltPERP","true","0","198999999","199000000"
"","","","","","","","X18-32622","ltPERP","true","199000000","397999999","199000000"
"","","","","","","","X18-32623","ltPERP","true","796000000","994999999","199000000"
"","","","","","","","X18-32624","ltPERP","true","597000000","795999999","199000000"
"","","","","","","","X18-32625","ltPERP","true","398000000","596999999","199000000"
"","","","","","","","","","","","[SUBTOTAL]","995000000"
"{DB8E8683-A848-473B-B2E7-D1DE4D042095}","2167","msft:rm/algorithm/pkey/2009","PublisherRetail_Grace","Office15_PublisherR_Grace","Retail","FALSE","X18-32626","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{C3A0814A-70A4-471F-AF37-2313A6331111}","2169","msft:rm/algorithm/pkey/2009","PublisherRetail","Office15_PublisherR_Retail","Retail","FALSE","X18-32627","ltPERP","true","499000000","997999999","499000000"
"","","","","","","","X18-32628","ltPERP","true","0","498999999","499000000"
"","","","","","","","","","","","[SUBTOTAL]","998000000"
"{DB56DEC3-34F2-4BC5-A7B9-ECC3CC51C12A}","2163","msft:rm/algorithm/pkey/2009","ProPlusRetail","Office15_ProPlusR_Trial","Retail:TB:Eval","FALSE","X18-32629","ltPTP","true","333000000","665999999","333000000"
"","","","","","","","X18-32630","ltPTP","true","666000000","998999999","333000000"
"","","","","","","","X18-32631","ltPTP","true","0","332999999","333000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{615FEE6D-2E96-487F-98B2-51A892788A70}","2170","msft:rm/algorithm/pkey/2009","PublisherRetail","Office15_PublisherR_Trial","Retail:TB:Eval","FALSE","X18-32632","ltPTP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{B322DA9C-A2E2-4058-9E4E-F59A6970BD69}","2164","msft:rm/algorithm/pkey/2009","ProPlusVolume","Office15_ProPlusVL_KMS_Client","Volume:GVLK","FALSE","X18-32633","ltKMS","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{00C79FF1-6850-443D-BF61-71CDE0DE305F}","2171","msft:rm/algorithm/pkey/2009","PublisherVolume","Office15_PublisherVL_KMS_Client","Volume:GVLK","FALSE","X18-32634","ltKMS","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{2B88C4F2-EA8F-43CD-805E-4D41346E18A7}","2165","msft:rm/algorithm/pkey/2009","ProPlusVolume","Office15_ProPlusVL_MAK","Volume:MAK","FALSE","X18-32635","ltMAK","true","608000000","683999999","76000000"
"","","","","","","","X18-32636","ltMAK","true","760000000","835999999","76000000"
"","","","","","","","X18-32637","ltMAK","true","76000000","151999999","76000000"
"","","","","","","","X18-32638","ltMAK","true","912000000","987999999","76000000"
"","","","","","","","X18-32639","ltMAK","true","228000000","303999999","76000000"
"","","","","","","","X18-32640","ltMAK","true","836000000","911999999","76000000"
"","","","","","","","X18-32641","ltMAK","true","152000000","227999999","76000000"
"","","","","","","","X18-32642","ltMAK","true","456000000","531999999","76000000"
"","","","","","","","X18-32643","ltMAK","true","684000000","759999999","76000000"
"","","","","","","","X18-32644","ltMAK","true","304000000","379999999","76000000"
"","","","","","","","X18-32645","ltMAK","true","380000000","455999999","76000000"
"","","","","","","","X18-32646","ltMAK","true","0","75999999","76000000"
"","","","","","","","X18-32647","ltMAK","true","532000000","607999999","76000000"
"","","","","","","","","","","","[SUBTOTAL]","988000000"
"{38EA49F6-AD1D-43F1-9888-99A35D7C9409}","2172","msft:rm/algorithm/pkey/2009","PublisherVolume","Office15_PublisherVL_MAK","Volume:MAK","FALSE","X18-32648","ltMAK","true","664000000","746999999","83000000"
"","","","","","","","X18-32649","ltMAK","true","166000000","248999999","83000000"
"","","","","","","","X18-32650","ltMAK","true","747000000","829999999","83000000"
"","","","","","","","X18-32651","ltMAK","true","498000000","580999999","83000000"
"","","","","","","","X18-32652","ltMAK","true","0","82999999","83000000"
"","","","","","","","X18-32653","ltMAK","true","332000000","414999999","83000000"
"","","","","","","","X18-32654","ltMAK","true","581000000","663999999","83000000"
"","","","","","","","X18-32655","ltMAK","true","415000000","497999999","83000000"
"","","","","","","","X18-32656","ltMAK","true","83000000","165999999","83000000"
"","","","","","","","X18-32657","ltMAK","true","830000000","912999999","83000000"
"","","","","","","","X18-32658","ltMAK","true","913000000","995999999","83000000"
"","","","","","","","X18-32659","ltMAK","true","249000000","331999999","83000000"
"","","","","","","","","","","","[SUBTOTAL]","996000000"
"{3B5C7D36-1314-41C0-B405-15C558435F7D}","2140","msft:rm/algorithm/pkey/2009","ProjectProRetail","Office15_ProjectProR_OEM_Perp","OEM:NONSLP","FALSE","X18-32746","ltPERP","true","666000000","776999999","111000000"
"","","","","","","","X18-32747","ltPERP","true","111000000","221999999","111000000"
"","","","","","","","X18-32748","ltPERP","true","222000000","332999999","111000000"
"","","","","","","","X18-32749","ltPERP","true","555000000","665999999","111000000"
"","","","","","","","X18-32750","ltPERP","true","444000000","554999999","111000000"
"","","","","","","","X18-32751","ltPERP","true","888000000","998999999","111000000"
"","","","","","","","X18-32752","ltPERP","true","333000000","443999999","111000000"
"","","","","","","","X18-32753","ltPERP","true","777000000","887999999","111000000"
"","","","","","","","X18-32754","ltPERP","true","0","110999999","111000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{781038A1-800F-4DDF-AB26-70A98774F8AD}","2130","msft:rm/algorithm/pkey/2009","ProjectLPKNone","Office15_ProjectLPK_Bypass","Retail","FALSE","X18-32755","ltFree","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{40E9B240-879B-4BA4-BFB0-2E94CA998EEB}","2134","msft:rm/algorithm/pkey/2009","ProjectProRetail","Office15_ProjectProDemoR_BypassTrial180","Retail","FALSE","X18-32756","ltPTP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{A1D1EFF9-1301-4709-BC2C-B6FCE5C158D8}","2135","msft:rm/algorithm/pkey/2009","ProjectProRetail","Office15_ProjectProMSDNR_Retail","Retail","FALSE","X18-32757","ltPERP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{AE7B1E26-3AEE-4FE3-9C5B-88F05E36CD34}","2139","msft:rm/algorithm/pkey/2009","ProjectProRetail_Grace","Office15_ProjectProR_Grace","Retail","FALSE","X18-32758","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
